nom,description,adresse,code_postal,commune,latitude,longitude,periode_ouverte,specialites,review_count,google_note
Andia,"Cette nouvelle adresse, dans le décor comme en cuisine, invite au voyage avec une carte latine allant des sommets andins, de la jungle amazonienne à la côte Caraïbe du Mexique.",2 Bd  Jacques Saade,13002,Marseille,43.297489,5.362994,"Toute l'année, tous les jours de 12h à 0h.
Ouvert dimanche
Ouvert dimanche soir
Service tard le soir.","Cuisine méditerranéenne, Cuisine sud-américaine, Cuisine végétalienne",,
La Table Marseillaise,"J-Claude de Lanfranchi et P. Lamour proposent une cuisine inventive, guidée par le respect des beaux produits et par la recherche d'un équilibre dans les saveurs. Leurs plats gourmands éveilleront tous vos sens.",8 avenue des Chartreux,13004,Marseille,43.303006,5.397291,"Du 02/01 au 31/12/2024, tous les jours de 11h à 22h30.
Du lundi au samedi le midi et soir.
Ouvert le dimanche midi.","Cuisine méditerranéenne, Cuisine gastronomique",105,3.9
Le Souk,"Dans un décor oriental le restaurant marocain propose des couscous et tajines d'une qualité supérieure, poissons, viandes accompagnés de légumes.",98 Quai Du Port,13002,Marseille,43.295949,5.368661,"Du 09/06 au 31/12 
Ouverture le mardi, mercredi, jeudi, vendredi, samedi et dimanche de 12h à 14h45 et de 19h30 à 22h30. Le dimanche de 12h à 14h45 et de 19h30 à 22h15.
Ouvert midi et soir.","Cuisine orientale, Cuisine halal",27,3.9
Chez Tri,"Petit restaurant au décor simple, servant des spécialités vietnamiennes , avec un très bon rapport qualité prix.",33 Rue Coutellerie,13002,Marseille,43.296749,5.372483,"Du 02/01 au 31/12/2023, tous les mardis, mercredis, jeudis, vendredis, samedis et dimanches de 12h à 14h.
Ouvert midi et soir.","Cuisine asiatique, Cuisine thaïlandaise, Cuisine vietnamienne",2,4.0
Kortchma,"Spécialités uktrainiennes et russes : bortsch, boeuf Strogonof, beignets de pomme de terre ou des raviolis au chou et aux pruneaux, dégustations de vodka et bières russes.",30 Rue Des Trois Rois,13006,Marseille,43.293897,5.3849,"Toute l'année. Tous les jours de 19h à 22h.
Fermé lundi, mardi et dimanche.
Vendredi et samedi de 19h00 à 23h00.",Cuisine Europe de l'Est,42,4.2
Le Café de la Banque,"Le Café de la Banque a été créé à la fin du 19e siècle. La brasserie porte bien son nom, puisque les sièges de la Banque de France, de la Caisse d'Épargne et de la Société Marseillaise de Crédit se trouvent à moins de 50 mètres.",24 Boulevard Paul Peytral,13006,Marseille,43.290059,5.37891,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis à 12h.
Du lundi au vendredi  de 7h à  21h45
Le samedi de  8h à  20h45
Ouvert lundi.",Cuisine traditionnelle française,68,4.4
The Queen Victoria Pub,"Restauration pub dans des salles cosy, dégustations de cocktails, tapas, coquillages et des incontournables tels que différents hamburgers ou encore le camembert gratiné.",10 quai de Rive Neuve,13001,Marseille,43.293462,5.372055,"Toute l'année 
Ouverture tous les jours de 11h30 à 14h30 et de 18h à 0h.
Ouvert lundi au vendredi de 18h à 0h,  le Ouvert dimanche et fériés
Service tard le soir
Journée continue samedi,.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Europe du Nord, Cuisine espagnole",27,2.8
Trattoria Marco,"Spécialités italiennes avec des pâtes, pains est desserts faits maison, des produits frais ou importés d'Italie. Réservation recommandée. Restaurant labellisé Ospitalita Italianna.",2 Rue De la Guirlande,13002,Marseille,43.296637,5.370331,"Du 01/01 au 31/12 
Ouverture le lundi, jeudi, vendredi, samedi et dimanche de 11h45 à 15h et de 20h à 22h30.
Fermé mardi et mercredi.","Cuisine méditerranéenne, Cuisine italienne",77,3.8
La Rose du Paradis,"Spécialités tunisiennes, couscous, salon de thé.",209 Rue Paradis,13006,Marseille,43.283647,5.381087,"Toute l'année, tous les jours de 10h à 22h.",Cuisine orientale,6,3.8
Le Castel,,4 Rue Gaston Castel,13016,Marseille,43.357382,5.337185,,Cuisine traditionnelle française,12,4.0
Regards Café,"Regards Café, restaurant et salon de thé au style méditerranéen et contemporain, abrité dans l'enceinte du Musée Regards de Provence, se veut résolument moderne et convivial, avec une offre large et à la portée de tous.",Musée Regards de Provence,13002,Marseille,43.297731,5.36349,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis, samedis et dimanches de 10h à 16h.
Fermetures exceptionnelles les 1er janvier, 1er mai, 15 août et 25 décembre.
Du mardi au dimanche pour le déjeuner de 10h à 16h et toute la semaine pour des privatisations.
Ouvert le dimanche.
Dîner uniquement pour privatisation groupes.","Cuisine méditerranéenne, Cuisine traditionnelle française",8,3.8
L'Entrecôte du Quai,"Situé au coeur de Marseille avec vue panoramique sur le Vieux Port, venez goûter l'Entrecôte et sa ""fameuse"" sauce dont le secret reste bien gardé !",37 Quai des Belges,13001,Marseille,43.293629,5.373004,"Du 01/01 au 31/12/2024 
Ouverture le mardi, mercredi, jeudi, vendredi, samedi et dimanche de 10h à 14h et de 18h30 à 23h.
Ouvert lundi
Ouvert dimanche soir.","Cuisine traditionnelle française, Spécial viande",105,3.6
Chez Angèle,L'une des plus vieilles pizzerias de Marseille. L'une des meilleures pizzas et très bon emplacement quand on visite la vieille ville.,50 Rue Caisserie,13002,Marseille,43.296829,5.366758,"Du 02/01 au 31/12/2024 
Ouverture le mardi, mercredi, jeudi, vendredi, samedi et dimanche de 11h30 à 14h30 et de 19h à 22h30.
L'été ferme le dimanche midi (ouvert le dimanche soir) et lundi.
L'hiver ouvert du mardi au dimanche midi et soir. Fermé lundi.","Cuisine méditerranéenne, Cuisine italienne, Cuisine traditionnelle française, Cuisine Provençale, Propose des plats ""fait maison""",31,2.8
O'Provençal,"La pizzeria propose un grand choix de pizzas, des pâtes, des plats provençaux comme les alouettes sans tête et les pieds paquets, ainsi que des desserts maison.",7 Rue De la Palud,13006,Marseille,43.294693,5.379258,"Toute l'année. Tous les jours 
Ouverture le lundi, mardi et mercredi de 12h à 15h et de 18h à 22h. Le mercredi, jeudi, vendredi et samedi de 12h à 15h et de 19h30 à 22h. Le jeudi, vendredi et samedi de 12h à 15h et de 19h30 à 22h.
Fermé lundi, mardi, mercredi, jeudi, vendredi et samedi.
LUndi et mardi ouvert de 12h à 14h
Du mercredi au samedi de 12h à 14h, de 19h30 à 23h.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine italienne, Cuisine halal, Cuisine Provençale",9,4.2
La Poule Noire,Le chef Damien Delgado décline avec finesse les codes de la bistronomie où les grands classiques de la cuisine française côtoient les inspirations de ses nombreux voyages à travers le monde.,61 Rue Sainte,13001,Marseille,43.291978,5.373014,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis et samedis de 19h à 23h.
Ouverture le soir de 19h jusque tard dans la nuit.",Cuisine méditerranéenne,46,4.2
Le Chicoulon,Caviste indépendant et restaurant bistronomique du midi dans le patio au coeur de la rue Grignan,59 Rue Grignan,13006,Marseille,43.291727,5.37545,"Toute l'année, tous les lundis, mardis, mercredis, jeudis et vendredis de 12h à 14h.
Ouvert le lundi midi
Du lundi au vendredi  de 12h à 14h.",,,
La Raclette,"Spécialités savoyardes, raclette traditionnelle, grillades, pizzas et pâtes.",23 Cours Julien,13006,Marseille,43.294326,5.383051,"Toute l'année, tous les lundis, mercredis, jeudis, vendredis, samedis et dimanches de 12h à 0h.
Ouvert du mercredi au lundi de 12h à 15h et de 19h à minuit.
Ouvert lundi
Ouvert dimanche soir 
Service tard le soir.","Spécialités fromagères, Cuisine traditionnelle française, Cuisine savoyarde",38,3.8
Le Bistrot & B,"En plein coeur de Marseille, dans le quartier Vieux Port , à coté de l'opéra, notre restaurant Le Bistrot & B vous fera découvrir ses délicieux tapas et sa cuisine du Sud.",30 Cours D'Estienne d'Orves,13001,Marseille,43.292652,5.372654,"Toute l'année, tous les jours.","Cuisine méditerranéenne, Cuisine espagnole",3,3.3
Le Phénicia,"Spécialités arméniennes et libanaises: les raviolis, le chich taouk, le blanc de poulet mariné au jus de citron, mezzés...",187 Boulevard De la Libération,13001,Marseille,43.301969,5.394098,"Toute l'année 
Ouverture le lundi de 12h à 14h30. Le mardi, mercredi, jeudi et vendredi de 12h à 14h30 et de 19h30 à 22h30. Le samedi de 7h30 à 22h30.
Du lundi au vendredi de 12:h à 14h30, et de 19h30 à 22h30
Samedi de 19h30 à 22h30.","Cuisine orientale, Cuisine Europe de l'Est, Cuisine libanaise",42,4.1
La Mercerie,"La Mercerie, ou le premier restaurant fixe d'un trio de restaurateurs nomades. Le chef: Harry Cummins un Anglais qui aime la France, Laura Vidal, sommelière passionnée, et Julia Mitton, la force en coulisse.",9 Cours Saint Louis,13001,Marseille,43.295832,5.378467,"Du 02/01 au 30/12, tous les lundis, jeudis, vendredis, samedis et dimanches de 12h à 23h.
Lundi et jeudi de 19h30 à 23h00
vendredi , samedi et dimanche de 12h00 à 14h30 et de 19h30 à 23h
Ouvert le dimanche midi
Ouvert le dimanche soir.",,2,5.0
L'Epuisette,"Niché tout au fond du petit port du Vallon des Auffes, l'Epuisette offre un panorama à couper le souffle, en surplomb de la mer avec à l'horizon les îles du Frioul.",,13007,Marseille,43.28511,5.350213,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis et samedis de 12h à 21h30.
Ouvert du mardi au samedi midi et soir

Fermé le lundi, le jeudi midi et le dimanche.","Poisson, Cuisine traditionnelle française, Cuisine gastronomique",154,4.2
Mama Africa (Ivoire Restaurant),Spécialités ivoiriennes comme le poisson braisé accompagné de bananes plantain ou de semoule de mil.,15 cours Julien,13006,Marseille,43.29509,5.382997,"Du 01/01 au 31/12, tous les jours de 11h à 2h.",Cuisine africaine,,
Le Charité Café,"Dans un cadre hors du temps, un havre de paix, le Charité Café propose une cuisine rapide et légère avec des salades, des sandwiches et des plats du jour.",Centre de la Vielle Charité,13002,Marseille,43.300157,5.367851,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis, samedis et dimanches de 9h à 17h.",Saladerie,10,3.2
Massilia Café,"Restaurant brasserie où l'on sert des salades copieuses et variées, des pâtes, des pizzas, des plats traditionnels et des pâtisseries maison. 
L'après-midi on peut y déguster des glaces, crêpes, gaufres et cocktails de fruits frais.",33 Rue Reine Elisabeth,13001,Marseille,43.296364,5.374863,"Du 02/01 au 31/12/2023, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 7h à 17h30.","Cuisine asiatique, Cuisine traditionnelle française, Cuisine Provençale",16,4.0
La Mamma,"Spécialités de pizzas et chaussons au feu de bois, pâtes, viandes cuisinées et viandes braisées. Le restaurant est ouvert tard le soir, minuit minimum.",21 Rue Des Trois Frères Barthélémy,13006,Marseille,43.293145,5.385749,"Du 02/01 au 31/12/2024, tous les mardis, mercredis, jeudis, vendredis et samedis de 19h à 22h.","Cuisine méditerranéenne, Cuisine italienne",1,5.0
L'Entre-Pots,"Caviste, bar à vins, restaurant argentin.",22 cours Joseph Thierry,13001,Marseille,43.300248,5.386545,"Toute l'année, tous les jours.
Fermetures exceptionnelles les 12/08/2024, 13/08/2024, 14/08/2024, 16/08/2024, 17/08/2024, 18/08/2024, 19/08/2024, 20/08/2024 et 15 août.
Caviste et bar à vins du lundi au samedi à partir de 17h30
Restaurant du lundi au samedi à partir de 19h30
Fermé le dimanche.",,26,3.8
Hôtel-restaurant Les Cigalons,"Le restaurant propose 3 types de cuisine : Provençale, des spécialités marseillaises et des grillades. Tous les produits sont frais. Il accueille les individuels et les groupes. Il dispose d'une terrasse de 80 couverts.",26 Boulevard De Saint Loup,13010,Marseille,43.281035,5.428854,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches de 12h à 22h.
Ouvert le lundi
Ouvert le dimanche.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine créole, Cuisine italienne, Spécial viande",,
La Marche à suivre,"Cuisine traditionnelle servie dans une ambiance chaleureuse et conviviale : salades composées copieuses, plats de viandes et leur accompagnement...Réservation conseillée.",12 Rue Vian,13006,Marseille,43.294321,5.383916,"Du 02/01 au 31/12/2023, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches de 12h à 1h.
Ouvert midi et soir du lundi au samedi
Ouvert le dimanche soir
Service tard le soir.","Cuisine traditionnelle française, Spécial viande",128,4.1
Le Jardin des Arts,"Cuisine française avec des produits frais du marché, servie en salle ou en terrasse couverte au décor champêtre.",53 Rue Marx Dormoy,13004,Marseille,43.299962,5.396909,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 12h à 22h.
Du lundi au jeudi ouvert à midi
Vendredi et samedi ouvert midi et soir
Ouvert lundi.",Cuisine traditionnelle française,59,4.1
La Cantine participative de la Casa Consolat,"""Ceci n'est surtout pas un restau” ...mais c'est un projet associatif visant à offrir la possibilité d'une alimentation saine fondée sur des principes simples.",Casa Consolat,13001,Marseille,43.299625,5.386093,"Du 01/01 au 31/12/2024, tous les lundis, mardis, mercredis, jeudis et vendredis de 12h à 22h.
Ouvert lundi
Lundi et mardi midi de 12h à 14h
Du mercredi au vendredi midi (12h/14h) et soir (19h/22h).","Cuisine traditionnelle française, Cuisine bio, Plats sans gluten, Propose des plats ""fait maison""",,
Marseille en face,"Le restaurant propose une cuisine simple et traditionnelle, avec une vue exceptionnelle : Marseille en face.",Ile d'If,13007,Marseille,43.279811,5.326301,"Du 01/01 au 31/12 de 9h30 à 17h.
Fermé le lundi.
Le restaurant est ouvert quand le château est ouvert.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",1,4.0
Brasserie Côté Palmiers,"Le restaurant propose une cuisine de type brasserie, traditionnelle et variée.",7 Avenue André Roussin,13016,Marseille,43.354079,5.337893,"Toute l'année, tous les lundis, mardis, mercredis, jeudis et vendredis de 9h à 15h.",Cuisine traditionnelle française,,
La Gratinée,"Brasserie-restaurant situé sur le Marché d'Intérêt National, ouvert à tous jusqu'à 16h. Le restaurant propose également des spécialités corses.",120 avenue du Marché d'Intérêt National,13014,Marseille,43.338618,5.380663,"Du 01/01 au 31/12/2023, tous les lundis, mardis, mercredis, jeudis et vendredis de 7h à 16h.",Cuisine traditionnelle française,2,4.5
Cédrat,"Une carte méditerranéenne ou une cuisine du monde qui valorise des produits locaux de petits producteurs, avec qui les chefs travaillent en direct. Deux ambiances midi ou soir servies par deux chefs passionnés.",81 Rue Breteuil,13006,Marseille,43.288533,5.376608,"Ouvert du mardi au samedi de 12h à 14h
Ouvert mardi jeudi vendredi samedi soir de 20h à 21h30
Fermé dimanche et lundi.","Cuisine asiatique, Cuisine méditerranéenne",1,5.0
Les Arcenaulx,"Spécialités culinaires : poissons, pieds et paquets, artichauts barigoule, petits légumes farcis...",25 Cours D'Estienne d'Orves,13001,Marseille,43.292524,5.373138,"Toute l'année, tous les lundis, mardis, jeudis, vendredis et samedis de 12h à 22h30.
Le restaurant est ouvert le midi de 12h à 14h30 et le soir de 19h30 à 22h30. 
Fermeture le dimanche.","Cuisine traditionnelle française, Cuisine Provençale",105,3.9
Maison Loko,"Un lieu pensé comme une maison pour que vous vous y sentiez 
bien à tout moment.",40 Cours Julien,13006,Marseille,43.293457,5.383139,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis, samedis et dimanches à 12h.
Ouvert du mardi au samedi de 9h à 19h
Ouvert dimanche midi.",Cuisine traditionnelle française,,
Le Môle Passedat - Le Café,"Lieu de vie niché dans le jardin ouvert à tous, Le Café est l'endroit parfait pour boire un verre, grignoter, emporter un sandwich ou déjeuner entre amis.",Mucem,13002,Marseille,43.29738,5.361285,"Du 05/02/2022 au 26/01/2023, tous les lundis, mercredis, jeudis, vendredis, samedis et dimanches.
Fermé le mardi.

Du 05/06 au 31/12/2023, tous les lundis, mercredis, jeudis, vendredis, samedis et dimanches.
Fermé le mardi.",Cuisine méditerranéenne,10,2.4
L'Osteria du Prado,"L'Osteria du Prado vous accueille tous les soirs du mardi au samedi a partir de 19h30. Une nouvelle carte a découvrir et toujours nos pizzas et bar à mozza (avec vente à emporter).Soirées musicales, retransmission de matchs de foot.",84 Avenue Du Prado,13006,Marseille,43.28215,5.38554,. L'établissement est ouvert du mardi au samedi (midi et soir).,"Cuisine méditerranéenne, Cuisine italienne",7,4.0
